event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0000;2019;R00000;3;33333;18:57:41;2019-06-15 05:00:00;-999;-999;-999;-999;-999;-999
E0001;2019;R00001;322;8695;06:27:47;2019-09-14 06:02:22;46;59.33;3725;815;1381;1935
E0002;2024;R00002;131;763;12:11:00;2024-06-23 09:32:00;38;111.25;2862;1013;1153;1392
E0003;2022;R00003;1541;31278;05:10:15;2022-12-10 06:00:05;18;54.05;3137;1056;1417;2117
E0004;2022;R00004;17;17647;14:53:11;2022-06-12 00:00:02;46;100.04;5986;554;1030;1985
E0005;2021;R00005;26;30769;16:45:40;2021-09-18 01:05:01;43;117.2;6712;306;904;1661
E0006;2017;R00006;154;0;01:29:55;2017-09-10 11:00:00;46;12.51;648;373;373;373
E0007;2022;R00007;119;43697;22:53:57;2022-05-06 04:30:14;35;163.02;7565;509;999;1992
E0008;2022;R00008;406;9359;05:32:33;2022-04-17 00:06:49;43;70.81;1966;6;225;524
E0009;2024;R00009;12;8333;05:42:16;2024-05-25 06:47:17;51;33;0;0;0;0
E0010;2024;R00010;205;22439;07:31:50;2024-07-06 04:32:00;45;60.74;4116;1791;2295;2763
E0011;2022;R00011;776;3092;04:22:56;2022-09-24 06:11:57;51;50;811;37;109;213
E0012;2018;R00012;126;0;00:39:54;2018-07-28 21:27:40;46;6.41;373;370;376;380
E0013;2018;R00013;1168;31934;16:15:44;2018-10-19 20:59:36;-21;113.43;6400;37;990;2490
E0014;2023;R00014;168;10119;04:36:39;2023-05-13 07:30:00;50;42;0;0;0;0
E0015;2024;R00015;0;0;04:49:17;2024-12-07 05:29:40;48;56.95;1959;128;198;337
E0016;2024;R00016;255;1176;08:17:17;2024-04-20 06:02:59;44;106.23;3418;382;812;1348
E0017;2023;R00017;122;0;00:08:36;2023-05-04 20:30:02;28;1.26;278;2;126;251
E0018;2023;R00018;193;13989;05:07:25;2023-06-11 07:02:35;44;42.75;3239;1020;1678;2666
E0019;2021;R00019;223;0;00:17:41;2021-10-16 07:27:10;44;4.73;120;31;44;52
E0020;2022;R00020;433;13394;04:38:37;2022-07-10 07:59:30;42;45.43;3009;627;1359;2433
E0012;2017;R00021;328;12804;06:20:40;2017-07-29 08:30:25;46;61.21;3758;391;1268;2029
E0021;2024;R00022;69;2898;00:03:13;2024-05-10 17:50:22;-999;-999;-999;-999;-999;-999
E0015;2019;R00023;214;30841;10:18:51;2019-12-07 03:03:15;48;104.75;3225;129;212;337
E0022;2023;R00024;606;19801;08:29:14;2023-02-25 07:59:55;28;86.3;4816;2;847;1742
E0023;2016;R00025;90;3333;01:39:38;2016-10-15 09:59:45;33;19.21;711;243;259;285
E0001;2024;R00026;321;3115;05:57:35;2024-09-14 06:00:00;46;58.38;3165;813;1344;1923
E0024;2023;R00027;266;3759;08:05:51;2023-05-27 02:45:00;45;88.32;5319;451;918;1652
E0025;2016;R00028;414;11352;-999;2016-07-09 13:03:08;45;32.09;2569;1063;1716;2469
E0026;2018;R00029;1873;5552;02:16:42;2018-06-30 08:00:29;45;23.66;1657;1038;1519;2048
E0027;2023;R00030;340;4411;04:20:36;2023-08-05 07:01:44;47;48.28;3285;775;1106;1851
E0021;2024;R00031;76;2631;00:01:34;2024-05-10 17:28:50;-999;-999;-999;-999;-999;-999
E0014;2022;R00032;515;14563;05:43:10;2022-05-14 06:35:52;50;58;1537;2;23;41
E0028;2021;R00033;5;0;00:02:59;2021-08-08 14:15:25;-999;-999;-999;-999;-999;-999
E0029;2015;R00034;1734;10092;05:35:02;2015-03-21 12:00:48;48;78.9;1496;70;116;161
E0030;2023;R00035;333;29429;08:54:43;2023-09-23 06:00:01;38;105.53;3228;409;538;719
E0031;2022;R00036;437;38443;23:24:54;2022-07-08 16:00:00;42;165.64;10303;708;1570;2524
E0032;2022;R00037;65;0;10:05:10;2022-10-17 07:53:54;30;110.57;1115;632;658;758
E0033;2021;R00038;87;1149;00:36:38;2021-07-09 10:05:00;42;4.53;1008;1103;1581;2082
E0034;2023;R00039;323;7120;01:02:52;2023-04-15 08:29:58;29;12.27;387;18;62;141
E0035;2022;R00040;189;21693;11:32:54;2022-09-10 07:00:00;51;100;0;0;0;0
E0036;2016;R00041;188;3723;02:57:32;2016-05-15 08:58:45;45;40.56;1048;236;1057;1498
E0015;2021;R00042;688;1598;01:48:20;2021-12-04 09:59:51;48;24.51;821;177;218;337
E0020;2022;R00043;301;19601;08:38:37;2022-07-09 05:59:42;42;67.23;4393;631;1626;2985
E0037;2023;R00044;160;2500;02:22:20;2023-07-23 05:31:00;45;22.15;1625;1265;1468;2075
E0038;2022;R00045;268;25373;10:11:09;2022-06-18 00:01:35;46;97.75;4405;336;899;1655
E0022;2015;R00046;511;12915;08:14:09;2015-03-07 07:00:00;28;84.7;4803;19;901;1928
E0039;2019;R00047;441;20181;05:23:37;2019-04-20 06:00:07;37;51.14;2595;120;238;563
E0040;2016;R00048;82;4878;04:36:59;2016-09-11 08:55:20;46;67.65;3396;1033;1410;2306
E0020;2019;R00049;241;1244;00:48:49;2019-07-07 09:35:36;42;9.32;576;639;639;640
E0041;2019;R00050;218;3211;01:19:53;2019-10-18 19:14:54;44;17.1;742;360;408;476
E0042;2017;R00051;1409;2271;02:15:43;2017-07-01 10:00:56;47;36.25;100;2;6;12
E0034;2020;R00052;789;10519;04:38:01;2020-10-17 06:30:05;29;55;2491;24;275;492
E0011;2022;R00053;58;5172;02:53:56;2022-09-24 11:00:00;51;27;166;37;99;135
E0043;2024;R00054;100;0;00:14:52;2024-08-28 11:23:40;45;2.91;133;1033;1038;1044
